# units: Imperial, time: day
time,node_id,head,u
50.0,1065,101.62755328703152,1688.66563956689
50.0,1066,102.10693294387099,2124.849532536933
50.0,1067,101.89815996902351,1707.4999486679815
50.0,1068,102.44099204301102,2147.643272468075
50.0,1069,102.23769820238785,1730.635586574734
50.0,1070,102.84612870343194,2174.8722522231337
50.0,1071,102.66959615314074,1759.5344708465936
50.0,1072,103.33567767801026,2207.3685603816966
50.0,1073,103.21773096395673,1795.6865351864467
50.0,1074,103.9153872092953,2245.4908872788155
50.0,1075,103.88794664341701,1839.4564457297333
50.0,1076,104.57521532537294,2288.6126138670916
50.0,1077,104.64927716336999,1888.911922319866
50.0,1078,105.28964088894051,2335.141221178878
50.0,1079,105.4502240310891,1940.8394590106027
50.0,1080,106.02864380553603,2383.203455319533
50.0,1081,106.24795159801548,1992.5661113319018
50.0,1082,104.79525638868483,1493.6988757411675
50.0,1083,106.76882139291708,2431.3389889171467
50.0,1084,107.02129886082182,2042.7714326761295
50.0,1085,107.49668043810405,2478.705845481884
50.0,1086,107.7636337993539,2091.0415849856035
50.0,1087,108.20597791909418,2524.9144604407675
50.0,1088,108.47371129043529,2137.2988725741866
50.0,1089,107.31845449409214,1656.991793953919
50.0,1090,108.89467549580593,2569.837641372718
50.0,1091,109.15322538893452,2181.6490044656516
50.0,1092,109.56318530906356,2613.5011058650916
50.0,1093,109.80511255762471,2224.275215936991
50.0,1094,110.21330666804339,2656.0171308104786
50.0,1095,110.43274824941818,2265.38813524996
50.0,1096,110.84770924400937,2697.552303695805
50.0,1097,111.0398219653228,2305.2179872674647
50.0,1098,111.46977880350207,2738.317896353207
50.0,1099,111.63035170520061,2344.0154951809077
50.0,1100,112.08373638530779,2778.577301602919
50.0,1101,112.2092308054936,2382.086003184229
50.0,1102,112.69496339233685,2818.666318986546
50.0,1103,112.78287177510103,2419.8296518327247
50.0,1104,113.31041001211231,2859.0186402056706
50.0,1105,113.36010896697711,2457.7977047508425
50.0,1106,113.93889949692942,2900.184836203316
50.0,1107,113.95286075578005,2496.7338685171926
50.0,1108,114.59096298749516,2942.822050159531
50.0,1109,114.57596902213606,2537.564276482865
50.0,1110,115.27767259734645,2987.621181959319
50.0,1111,115.24528859914244,2581.278270233159
50.0,1112,116.00748822834704,3035.110129478868
50.0,1113,115.98345636728112,3437.932691590172
50.0,1114,117.19685486740089,5945.427006411191
50.0,1115,117.92372259226553,3991.030456179865
50.0,1116,119.24428661535815,4885.288917686508
50.0,1117,115.13436608648496,2601.4517999132477
50.0,1118,114.02613144643941,2126.872567228814
50.0,1119,115.14207389488742,2601.6816461139433
50.0,1120,114.03253626298962,2127.02110673793
50.0,1121,115.15163021697826,2602.026839568793
50.0,1122,114.04052762740004,2127.26864683352
50.0,1123,115.16330043208188,2602.5039399476404
50.0,1124,114.0500970299509,2127.614656509077
50.0,1125,115.17747738256135,2603.137460613941
50.0,1126,114.06194079324064,2128.1025862947376
50.0,1127,115.19465129163683,2603.9579914966307
50.0,1128,114.07620809356987,2128.741744791661
50.0,1129,115.215396966694,2605.001400576576
50.0,1130,114.0936156783576,2129.5768570387913
50.0,1131,115.24043439068464,2606.3126147899707
50.0,1132,114.11503464823573,2130.788385121472
50.0,1133,115.27067507195996,2607.969529825578
50.0,1134,114.14051869817813,2132.1519892898464
50.0,1135,115.30715082689063,2610.002085566836
50.0,1136,114.17252471945183,2134.258636763421
50.0,1137,115.35148528525289,2612.5787984695057
50.0,1138,114.21047408186574,2136.4458820234604
50.0,1139,115.4052432533746,2615.7041229422634
50.0,1140,114.25774569208767,2139.4892639867567
50.0,1141,115.4710460673733,2619.6202146312703
50.0,1142,114.31507599954192,2142.8831994063125
50.0,1143,115.5518662042612,2624.4337305323197
50.0,1144,114.38718333300055,2147.4498913532207
50.0,1145,115.65226896824868,2630.5043712591146
50.0,1146,114.47717988635598,2152.8770460190276
50.0,1147,115.77803999874297,2638.1212158646085
50.0,1148,114.59284898100466,2160.1349084085336
50.0,1149,115.93790160717407,2647.897306732638
50.0,1150,114.74324243404841,2169.3255187469404
50.0,1151,116.14365424378121,2660.503321456244
50.0,1152,114.94379202261399,2181.852756322703
50.0,1153,116.4127101537283,2677.0883284492916
50.0,1154,115.21833036210634,2198.784678254874
50.0,1155,116.76856605425014,2699.059097239459
50.0,1156,116.17961456681398,3071.3473331005134
50.0,1157,116.21470776708011,3073.03490670988
50.0,1158,116.26569379786619,3075.7141929436903
50.0,1159,116.33940549204074,3079.8157803699173
50.0,1160,116.44637800891351,3085.9966660679634
50.0,1161,117.20381996540785,3131.7420553620714
50.0,1162,116.60350714822084,3095.302965065087
50.0,1163,116.83922653444345,3109.4936673571447
50.0,1164,115.60348262706704,2222.9839299115843
50.0,1165,117.24150154860466,2728.391376544877
50.0,1166,116.1428347643335,2255.1900792612496
50.0,1167,117.86249081564056,2766.7023061858135
50.0,1168,116.90622226640676,2303.8683850208636
50.0,1169,118.65474682563102,2816.0723546814825
50.0,1170,118.2013167825306,3193.2707269874318
50.0,1171,117.90539313726077,2366.256680373116
50.0,1172,119.61447830262063,2875.7877358970654
50.0,1173,119.12593665585325,2442.2292102479223
50.0,1174,120.70978076753332,2943.906987572864
50.0,1175,120.48906799744657,2524.7130360586657
50.0,1176,121.88607107497772,3016.6728900550593
50.0,1177,120.14774071052294,3313.980503990822
50.0,1178,121.91961006309681,2615.6821983372033
50.0,1179,123.0851790654753,3091.5079354129434
50.0,1180,123.32505625172978,2703.5003005009235
50.0,1181,124.25425018275007,3164.3120535590856
50.0,1182,123.0157411050621,3492.253724699665
50.0,1183,124.65644928533501,2786.451957689997
50.0,1184,125.35378933917009,3232.7103516106285
50.0,1185,125.84243402970553,2850.7330349402596
50.0,1186,126.35167776201314,3295.6423715578444
50.0,1187,125.90422569328626,3671.9857141427183
50.0,1188,126.71906212983579,3722.5393640619563
50.0,1189,127.24094534823739,3351.3006194575914
50.0,1190,127.42598317357924,3766.463124295382
50.0,1191,127.99375340917307,3398.9868944730224
50.0,1192,128.00959831221036,3802.800451436389
50.0,1193,128.60345412597164,3437.8586174196266
50.0,1194,128.4581847114344,3830.749185503647
50.0,1195,129.03497261029662,3484.636189599708
50.0,1196,128.70932262604953,3035.3189444837903
50.0,1197,128.7567657478385,3852.514521739028
50.0,1198,129.3155047225615,3502.406285335043
50.0,1199,128.9051857008279,3862.1749746884816
50.0,1200,129.4336984191608,3503.9704041440496
50.0,1201,130.05714882603866,3103.9908222455683
50.0,1202,128.8995565355585,3860.754280743305
50.0,1203,113.34543669610764,2053.2226447839507
50.0,1204,100.19779185690032,1168.0427594500059
50.0,1205,112.2942240815444,1985.2229559891632
50.0,1206,111.21132161305417,1915.0123289841351
50.0,1207,110.04415894365786,1839.307154884875
50.0,1208,100.25016924964375,1171.1163953643772
50.0,1209,100.30323657854798,1178.3247009782942
50.0,1210,100.37656976429659,1194.3009159266032
50.0,1211,100.47136716816568,1204.1238038072174
50.0,1212,100.5976248818813,1215.8776553753332
50.0,1213,108.75921284048573,1756.0123052750082
50.0,1214,100.76863500949615,1230.3923763550406
50.0,1215,101.0085245358171,1249.1739595868346
50.0,1216,103.07973537181222,1388.848177436786
50.0,1217,100.18535440617396,1162.9461314274486
50.0,1218,101.36719412421147,1275.336666241826
50.0,1219,101.96400557327519,1316.3291233432092
50.0,1220,119.239528267022,4885.2567093318785
50.0,1221,118.60411541644623,4440.170230028756
50.0,1222,112.79044075823984,1636.5537500276826
50.0,1223,100.66204845158585,5228.392106411013
50.0,1224,100.52913051968662,4424.828564010318
50.0,1225,100.56262088376909,4828.501725295382
50.0,1226,100.49019764829252,4024.277678280584
50.0,1227,100.46368846521557,3604.527539408867
50.0,1228,116.14431501273364,3077.616792563182
50.0,1229,121.9107310599104,5035.880168655936
50.0,1230,120.22820209705495,5753.064165344049
50.0,1231,120.59119602605293,6184.615807191763
50.0,1232,118.39259833103017,4002.312613028779
50.0,1233,114.02414706111655,2132.7650239301342
50.0,1234,110.63814312413643,3088.797528056494
50.0,1235,108.6446616567404,2958.55892805542
50.0,1236,106.55522655312778,2822.332821154571
50.0,1237,128.27236219311067,4224.39049277952
50.0,1238,100.43092220784027,2395.361830670516
50.0,1239,100.65804191692509,4435.04175599921
50.0,1240,100.71437091570598,4844.827287906701
50.0,1241,115.0943076007278,5404.060558650386
50.0,1242,114.80645631376242,5790.4207891414
50.0,1243,117.05051791306603,3533.7428700359405
50.0,1244,117.06214236150501,3541.620169447764
50.0,1245,100.62443301147685,5230.290291366635
50.0,1246,117.56955843621824,3554.1427306728383
50.0,1247,115.825939119344,1828.4816329563412
50.0,1248,120.46032828623366,2116.914153839321
50.0,1249,115.26306218468157,6225.183598423038
50.0,1250,116.88856750094386,6321.583977362351
50.0,1251,120.87156989476222,6598.120721118193
50.0,1252,127.01218669752078,4558.4817324074165
50.0,1253,117.69255086396372,6359.030060059765
50.0,1254,129.4490854675494,3459.9731076072007
50.0,1255,128.75414045979056,3849.5963542341487
50.0,1256,120.85285547277219,6580.94507988425
50.0,1257,115.98217500994247,2647.526409602275
50.0,1258,114.46791138295188,2138.504269267989
50.0,1259,120.58662865935412,6184.436597772507
50.0,1260,120.85067916346242,6606.978256226961
50.0,1261,100.65661935572562,5582.498643610686
50.0,1262,123.78442000704987,2323.8352351309336
50.0,1263,114.49217229099246,6175.131616911252
50.0,1264,114.04940768003615,5741.232502711843
50.0,1265,113.7387854107643,6126.171823439468
50.0,1266,113.30948692463319,5693.112995505848
50.0,1267,113.00180255516044,6078.235641104154
50.0,1268,112.5849320160011,5645.952317074421
50.0,1269,112.27994054566679,6031.2429995661305
50.0,1270,111.87417932855652,5599.652897234369
50.0,1271,111.57210250894533,5985.125453929022
50.0,1272,111.17601462866782,5554.13896781602
50.0,1273,110.87753699810685,5939.836113907081
50.0,1274,110.48970101739991,5509.3645463273415
50.0,1275,110.19595375622418,5895.356867468007
50.0,1276,109.81508091034198,5465.3197995013215
50.0,1277,109.52760742023298,5851.703603956549
50.0,1278,109.15265220824752,5422.035796345052
50.0,1279,108.87334752157282,5808.929334134573
50.0,1280,108.5036132763842,5379.587314851169
50.0,1281,108.23462819259662,5767.12479586085
50.0,1282,107.86986458822389,5338.0929445642905
50.0,1283,107.61346476878674,5726.415746069359
50.0,1284,107.25395125502766,5297.7115004272455
50.0,1285,107.01232682100294,5686.956285982137
50.0,1286,106.6589401361833,5258.634354465892
50.0,1287,106.43407115605808,5648.924680344159
50.0,1288,106.08818529676874,5221.0708003410455
50.0,1289,105.87876631368594,5593.100900326121
50.0,1290,105.54432806488619,5181.981605974796
50.0,1291,106.28415166216608,4828.97695130368
50.0,1292,105.37118968319791,5566.927408276729
50.0,1293,105.03451171599622,5148.927895473255
50.0,1294,104.87683686477554,5516.770501840667
50.0,1295,104.55318866892387,5119.44165432753
50.0,1296,104.40159815780349,5492.8088060249875
50.0,1297,104.10766617670828,5086.109973560063
50.0,1298,103.97503770726017,5475.033291916071
50.0,1299,103.6981286935399,5059.807663305287
50.0,1300,103.58189302516402,5449.158535314077
50.0,1301,103.32352835818449,5034.785350991363
50.0,1302,103.2221293975085,5424.8858528670435
50.0,1303,102.98291695671031,5011.653784197545
50.0,1304,102.89473753681227,5402.602311916585
50.0,1305,102.67476209686608,4990.504002148809
50.0,1306,102.59823139919587,5382.242806754221
50.0,1307,102.39714344821766,4971.251890214523
50.0,1308,102.33081713483828,5363.698149095868
50.0,1309,102.14792751401392,4953.770728519628
50.0,1310,102.09052453263844,5346.845795166108
50.0,1311,101.92490260592518,4937.923642332365
50.0,1312,101.87531356637331,5331.558513862673
50.0,1313,101.72587574430487,4923.573989915121
50.0,1314,101.68315542052972,5317.709718736286
50.0,1315,101.54873835183037,4910.59023134802
50.0,1316,101.51209034835827,5305.177123692579
50.0,1317,101.39150749398057,4898.848637751671
50.0,1318,101.36026627475347,5293.845159672043
50.0,1319,101.25234914967878,4888.234767321291
50.0,1320,101.2259624225607,5283.6064503114785
50.0,1321,101.12958893738146,4878.644138855482
50.0,1322,101.1076018808247,5274.362596445667
50.0,1323,101.0217144788844,4869.982380001493
50.0,1324,101.00375637575607,5266.024473858326
50.0,1325,100.92737244022605,4862.165042739714
50.0,1326,100.91314578804759,5258.5122031705
50.0,1327,100.84536220334788,4855.117208517662
50.0,1328,100.83463419304529,5251.754902748483
50.0,1329,100.84727420874364,4452.695207446453
50.0,1330,113.82375819177365,1704.29890620688
50.0,1331,113.38626211242773,1677.5013929429542
50.0,1332,105.6915292111671,5925.46848999529
50.0,1333,131.9470312782663,2387.2048961886944
50.0,1334,113.16543317317877,1664.2239092210707
50.0,1335,113.03772186138062,1656.7569654521028
50.0,1336,112.95812905279651,1652.2926162836934
50.0,1337,100.54434597146832,4824.4754706587355
50.0,1338,100.57100888887982,5232.409839088765
50.0,1339,100.55518126800074,5200.762265906017
50.0,1340,118.6087836858459,4445.580046717693
50.0,1341,112.90621692170143,1649.5555413906059
50.0,1342,117.38106392860107,6676.596860988753
50.0,1343,120.91764392653519,6655.832872883948
50.0,1344,120.6423756335606,6195.163657243637
50.0,1345,120.90057986484203,6593.686949780276
50.0,1346,120.65358760002579,6186.742731572816
50.0,1347,120.92256302294948,6597.832123095752
50.0,1348,120.67611399931091,6186.923110171015
50.0,1349,120.97525045526032,6645.0741931947405
50.0,1350,120.70906048274281,6195.933074309019
50.0,1351,120.98643253925921,6613.440298527725
50.0,1352,120.73803548284995,6193.344108097174
50.0,1353,121.02367378435864,6615.513031178305
50.0,1354,120.7763953647062,6194.795662818899
50.0,1355,121.06724963899316,6617.981043463877
50.0,1356,120.82237610704149,6197.298576619919
50.0,1357,121.11860555645733,6620.934531670024
50.0,1358,120.87672861600346,6200.419858222682
50.0,1359,121.17901766747241,6624.45312635375
50.0,1360,120.94070851224245,6204.1578837189045
50.0,1361,121.24988196904215,6628.6239377280845
50.0,1362,121.01580231024394,6208.59208250633
50.0,1363,121.33275951987618,6633.544375856512
50.0,1364,121.10369781376346,6213.825552021624
50.0,1365,121.42938223584582,6639.322512289402
50.0,1366,121.20628250882217,6219.975701139556
50.0,1367,121.54164474950733,6646.076572098261
50.0,1368,121.32563712356583,6227.17230558759
50.0,1369,121.6715807058149,6653.933454728235
50.0,1370,121.46401368931792,6235.555881835512
50.0,1371,121.82131781216323,6663.025929120755
50.0,1372,121.62378936598846,6245.274762947572
50.0,1373,121.99300433625888,6673.488047180709
50.0,1374,121.80738558065084,6256.480045687447
50.0,1375,122.18869815339197,6685.44822032619
50.0,1376,122.0171403794419,6269.31762408648
50.0,1377,122.4101993467475,6699.01877374795
50.0,1378,122.25513043948236,6283.917082789077
50.0,1379,122.65886322280157,6714.284278570106
50.0,1380,122.52294668899577,6300.37769571504
50.0,1381,122.93534692754515,6731.285740702483
50.0,1382,122.82148671846205,6318.755472510107
50.0,1383,123.22811982362624,6725.695231987939
50.0,1384,123.14720076450475,6334.894171875159
50.0,1385,122.30296900232335,5881.225696921045
50.0,1386,123.55104087652943,6755.330728667062
50.0,1387,123.50366007226981,6357.853046295624
50.0,1388,123.93256703269132,6838.156107991807
50.0,1389,123.89099530719291,6391.811011058459
50.0,1390,124.29635347931989,6815.2080653588155
50.0,1391,124.29034669232075,6410.586444994885
50.0,1392,124.68204922820114,6839.024359045418
50.0,1393,124.7032495959066,6435.1183032263925
50.0,1394,125.07208461810825,6863.111446332033
50.0,1395,125.11906292449193,6460.650240235089
50.0,1396,125.4577212250416,6886.924049561088
50.0,1397,125.52717986399682,6485.838333941354
50.0,1398,125.82885453538812,6909.8316470831
50.0,1399,125.91621163353112,6509.858248270809
50.0,1400,126.17470217602977,6931.161418815515
50.0,1401,126.27435481755083,6531.954504069042
50.0,1402,126.48424942880942,6950.226046345345
50.0,1403,126.5898549688258,6551.390466158161
50.0,1404,126.74665329906193,6966.348926805527
50.0,1405,126.85142051150709,6567.461013926751
50.0,1406,126.95160938036747,6978.887065235408
50.0,1407,127.04856247898302,6579.511548145152
50.0,1408,127.08986994450568,6987.263403394047
50.0,1409,127.1716736086308,6586.942561006688
